objectId,Make,Year,Model,Category,Prices,Stock
lN1hc7enly,Hyundai,2012,Sonata,Sedan,15606,1
lNhO5LFMSL,Toyota,1999,RAV4,SUV,4791,1
lO31und7R1,Acura,1995,Integra,"Sedan, Hatchback",5422,3
lOFPsj84xA,Cadillac,1999,DeVille,Sedan,3909,1
lOYGs0ztCs,Lexus,2009,LS,Sedan,6917,2
lOsPebnTFG,Subaru,1999,Forester,SUV,6016,4
lOwFmmPIww,Dodge,2007,Ram 3500 Quad Cab,Pickup,11773,5
lP1Gl5q5cO,Mercedes-Benz,1998,SLK-Class,Convertible,4481,1
lP1S5lQutr,INFINITI,2008,G,"Sedan, Coupe",6148,5
lP5N8sGDCX,Kia,2012,Sorento,SUV,14593,3
lPON3Jfoy5,Volvo,2010,C70,Convertible,17781,3
lPi7BEfwJX,Volvo,1994,850,"Wagon, Sedan",5716,4
lQ4QV9sGY1,Audi,2002,A4,"Sedan, Wagon",6293,2
lRFu3FpXUB,INFINITI,1998,Q,Sedan,3163,5
lRGDz0acUk,Chevrolet,2012,Cruze,Sedan,15693,3
lRZdIsCu7q,Dodge,2007,Ram 2500 Quad Cab,Pickup,7927,3
lRcCPUgeG3,Suzuki,2001,Swift,Hatchback,10233,2
lRioUMhsJb,Chrysler,2003,Town & Country,Van/Minivan,13455,5
lT3PG4Wgt1,Pontiac,2004,Grand Prix,Sedan,5202,3
lTNp1b4Zmf,Ford,2007,F250 Super Duty Regular Cab,Pickup,8659,1
lTQuyBOWPu,Kia,2021,Sedona,Van/Minivan,58005,4
lU5Ij5rLVU,Nissan,2016,Altima,Sedan,21883,2
lUF8qHEnAp,Kia,1994,Sephia,Sedan,2903,2
lUzWUD0p8U,Nissan,1998,Frontier Regular Cab,Pickup,7455,3
lV8npfO5bY,Mercedes-Benz,2006,SLK-Class,Convertible,14852,4
lVDwC2aHsj,Toyota,2018,Corolla,Sedan,24935,4
lVMToopqpY,BMW,2001,X5,SUV,12242,5
lWcMNsoa9w,Dodge,2010,Grand Caravan Passenger,Van/Minivan,20225,4
lWh53fIDxd,INFINITI,2005,G,"Coupe, Sedan",12642,3
lWjCqFXUCx,Volkswagen,1997,Jetta,Sedan,4478,5
lXnW6GgD3o,Volvo,2014,XC90,SUV,22257,2
lYCGM4iGVm,Ford,1997,Mustang,"Convertible, Coupe",7998,3
lYbaesyzgz,Buick,2002,LeSabre,Sedan,6631,2
lZAFLkyGXX,Chevrolet,2000,Silverado 2500 Regular Cab,Pickup,13049,4
lZvJJi5d0j,Audi,2015,S5,"Coupe, Convertible",23744,1
la2B1qU3RI,Lexus,2017,NX,SUV,21270,5
lbaEw4yb0p,Chevrolet,2001,Silverado 1500 Regular Cab,Pickup,6224,5
lcA7xsGdkE,Subaru,2000,Impreza,"Wagon, Sedan, Coupe",8658,5
lcLvRSAFPm,Chevrolet,2005,Classic,Sedan,6782,3
lcdO3mRibi,GMC,2004,Sierra 2500 Regular Cab,Pickup,14008,4
ldg3SkKb2O,Jaguar,2014,F-TYPE,Convertible,24274,1
leGkRumkOR,Ford,1996,Escort,"Hatchback, Sedan, Wagon",5223,5
len6SYEzoB,Chevrolet,2013,Silverado 3500 HD Extended Cab,Pickup,20365,1
lf1cRhgcZr,BMW,2016,M5,Sedan,23286,2
lfEMZi1Gem,Jeep,2014,Cherokee,SUV,22433,5
lfKIv5KE0Y,Ford,1995,Aerostar Passenger,Van/Minivan,3680,4
lfS2yHnuFB,Chevrolet,2011,Malibu,Sedan,20284,5
lfgw5KBSzO,Oldsmobile,1998,Cutlass,Sedan,5323,1
lgJX6MSDwC,Nissan,1992,NX,Hatchback,3202,2
lgefD5eSGB,Chevrolet,2002,Venture Passenger,Van/Minivan,13678,5
lhA3gXCUyy,GMC,2004,Sierra 2500 HD Extended Cab,Pickup,14832,4
lhuLXl44Tu,Oldsmobile,1996,98,Sedan,3048,2
li2FwtxwWo,Mitsubishi,2010,Endeavor,SUV,18354,4
li2lH2NchB,Mercedes-Benz,1993,500 SL,Convertible,7318,2
liFsONwiua,Dodge,1997,Dakota Club Cab,Pickup,4874,1
lih7k43GzM,Lamborghini,2010,Gallardo,"Coupe, Convertible",10219,1
ljABvMPYNg,GMC,2007,Envoy,SUV,14294,1
ljJAtoypyO,Dodge,2000,Grand Caravan Passenger,Van/Minivan,9833,5
lju0JgzH0x,Hyundai,2017,Ioniq Hybrid,Hatchback,32971,4
lkDZLfGfn3,Honda,2022,Civic,Sedan,45196,5
lkL7WAqI1e,Nissan,2018,TITAN XD Crew Cab,Pickup,31940,1
lkxHDGieDA,Ford,1993,Econoline E350 Cargo,Van/Minivan,1838,3
llYQNdVbig,Audi,2014,A5,"Coupe, Convertible",20344,3
lmabR6UCrp,Lexus,2015,CT,Hatchback,39667,1
lmgVIhEXn6,Ford,2004,Mustang,"Convertible, Coupe",5162,5
lnxYE8yE3T,Ford,1996,Club Wagon,Van/Minivan,6636,2
loXt8IO6N5,Dodge,2009,Dakota Extended Cab,Pickup,8260,5
lp9RQsQNq1,Pontiac,2003,Sunfire,Coupe,7963,2
lpNuAyrmjB,Honda,2017,Civic Type R,Hatchback,29112,4
lq9PKT5Aj6,BMW,2015,X6 M,SUV,37692,5
lqFwthLaBG,Lexus,2020,IS,Sedan,35607,5
lqXwFKMaZs,Toyota,2013,Tundra Double Cab,Pickup,20477,4
lr0RSQv84f,Dodge,2002,Ram 3500 Quad Cab,Pickup,7574,4
lrihMRe9gI,Freightliner,2015,Sprinter 2500 Crew,Van/Minivan,36723,3
lrv3oc0ZXE,Chevrolet,2006,Silverado 3500 Extended Cab,Pickup,10926,5
lt4m3x2WEs,Nissan,2012,370Z,"Convertible, Coupe",18990,2
ltIIaE5lg1,Toyota,2019,Tundra CrewMax,Pickup,34121,4
lu3l1Gp9ME,Nissan,1999,Frontier King Cab,Pickup,2005,1
lujjxpdtgN,INFINITI,2002,G,Sedan,11468,2
luk3loerPu,GMC,2001,Savana 3500 Passenger,Van/Minivan,12143,1
lvw5IATj0c,Toyota,2012,Tacoma Regular Cab,Pickup,16761,5
lvxEcFM1MX,Toyota,2017,Avalon Hybrid,Sedan,23337,2
lwLwVkZfLe,Cadillac,1995,Seville,Sedan,3571,4
lwgYbBLwF5,Chevrolet,1995,Impala,Sedan,1306,5
lxNaB8ur0j,Mercedes-Benz,2005,G-Class,SUV,14557,3
lyY4VJwWuB,Mercury,2002,Villager,Van/Minivan,8972,5
lzD3jJMq7L,Ford,2018,Transit Connect Cargo,Van/Minivan,39170,1
lzF2TNp55g,BMW,2004,6 Series,"Convertible, Coupe",6448,3
lzVstMWPAy,Lexus,1993,LS,Sedan,2248,3
lzZQIE9R3h,Ford,2016,Escape,SUV,38024,3
m0GZvDJCBr,GMC,1993,Suburban 2500,SUV,1878,4
m0NJuQGmlw,Dodge,2001,Ram 3500 Quad Cab,Pickup,14714,4
m0So23pP4X,Mercedes-Benz,2013,M-Class,SUV,18991,2
m0eGxJxGlj,Volvo,1993,960,"Sedan, Wagon",7221,5
m0g2CZT42B,Lincoln,2003,Navigator,SUV,10758,4
m0iTtbgdk6,INFINITI,2013,EX,SUV,19745,5
m0oCCb0KPn,Mitsubishi,1995,Galant,Sedan,2021,3
m0vxHdsLnZ,MAZDA,1995,B-Series Regular Cab,Pickup,4500,3
m1eHq43j7J,Oldsmobile,2002,Bravada,SUV,6790,4
m1uUSzyIc7,Toyota,1997,Avalon,Sedan,4793,1
m20flljL75,GMC,2015,Savana 2500 Passenger,Van/Minivan,30378,4
m2HKJauy6R,BMW,2017,X6 M,SUV,33983,1
m2IAhYrGXQ,MAZDA,1994,929,Sedan,1278,3
m2MvCyXsKG,Nissan,2018,Versa,Sedan,34186,4
m3Q9uZRCV3,Volkswagen,1999,Cabrio,Convertible,7980,1
m3UiODEeHc,Mitsubishi,1994,Eclipse,Coupe,1815,4
m4KpoIuB5z,Lexus,2000,ES,Sedan,9298,4
m4XvTm2oBL,Mercedes-Benz,2019,GLA,SUV,22787,5
m5LmO60Lro,Ford,2014,F350 Super Duty Super Cab,Pickup,14472,5
m5bHpRT9Lo,Toyota,2020,C-HR,SUV,55676,2
m5dx9FAeOV,Nissan,2012,Xterra,SUV,19630,2
m6HG8Rnl1F,Geo,1995,Prizm,Sedan,4005,5
m6VFmPltSB,Cadillac,2009,Escalade,SUV,10647,2
m6f8Pkd5Gf,Chevrolet,2001,Silverado 2500 HD Crew Cab,Pickup,8045,5
m6kBFZh8JW,BMW,2015,M6,"Coupe, Convertible",27441,1
m6rTDYiNxw,Nissan,1994,Sentra,Sedan,5061,5
m75jhFe2RD,Aston Martin,2011,DBS,"Coupe, Convertible",23361,4
m7AwpjhiaF,Toyota,2019,Sienna,Van/Minivan,30056,4
m7IpWY31hl,Jeep,2002,Wrangler,SUV,6822,4
m7WUeeFEkz,Ford,2002,F250 Super Duty Crew Cab,Pickup,9697,3
m8hQOXYsfN,Audi,2002,TT,"Hatchback, Convertible",8141,1
m8iHXlhafK,GMC,2002,Savana 3500 Passenger,Van/Minivan,10885,5
m9O3CjRADa,Nissan,2013,Armada,SUV,19427,4
mAJiL6JisE,Mercury,2009,Mariner,SUV,8130,4
mBqU51VYic,Chevrolet,2003,Silverado 2500 Extended Cab,Pickup,5944,4
mC4A3mnaHF,Pontiac,2006,Montana SV6,Van/Minivan,12877,4
mC6YK2Ykjc,Saturn,2007,VUE,SUV,5328,3
mCHzYY3UJn,Ram,2017,ProMaster Window Van,Van/Minivan,37535,2
mCYvIVzAwB,Ford,1996,Aerostar Cargo,Van/Minivan,7208,2
mCf5hocFLb,Ford,2008,E150 Super Duty Passenger,Van/Minivan,5361,4
mCuU5Xmxbc,BMW,2013,X3,SUV,23889,3
mD2MZMNHOC,GMC,2018,Sierra 1500 Double Cab,Pickup,39178,5
mDGyeW0kbs,Nissan,2020,Rogue Sport,SUV,53117,1
mDSuUbybHB,Subaru,2007,Outback,"Wagon, Sedan",13793,4
mDswb330s4,Chevrolet,2017,Express 3500 Passenger,Van/Minivan,23045,3
mDzo99Eq3x,GMC,2001,Savana 3500 Cargo,Van/Minivan,14643,2
mEWh1YIhny,Acura,1995,Legend,"Coupe, Sedan",6544,5
mEamc8Nrel,Nissan,2012,Quest,Van/Minivan,17801,1
mEoHNBMDCY,Ford,2004,F350 Super Duty Crew Cab,Pickup,13655,4
mF3qaGuBDB,Chevrolet,1993,3500 Crew Cab,Pickup,7611,4
mFwiR5HAQP,Jeep,2018,Cherokee,SUV,23452,4
mG9sBB2BuA,Toyota,2020,Tundra Double Cab,Pickup,38490,3
mGOVe6nncX,Subaru,2011,Forester,SUV,12288,3
mGQGYSHkqd,Nissan,2012,GT-R,Coupe,21097,1
mGd4C8bcPS,Chevrolet,2013,Silverado 2500 HD Regular Cab,Pickup,23845,5
mH7aHIELcV,Ford,2013,F150 Regular Cab,Pickup,11277,5
mHGz1oo8Iw,Saab,2009,03-Sep,"Sedan, Convertible, Wagon",10998,1
mHIBYS8D3p,Pontiac,2008,Solstice,Convertible,8295,2
mHSpgef4EU,Genesis,2018,G90,Sedan,35003,3
mIBXfoSmXO,Ram,2019,1500 Classic Regular Cab,Pickup,34589,5
mIKkMttFGk,Dodge,1997,Ram Van 3500,Van/Minivan,7783,3
mIzK6CIKGy,Dodge,2000,Stratus,Sedan,8524,5
mJRUlBfsZc,Chrysler,2014,200,"Sedan, Convertible",19022,1
mJS59FcHpB,Mercedes-Benz,1992,500 E,Sedan,4320,2
mJeJiv3TfF,Ford,1995,Econoline E350 Cargo,Van/Minivan,7015,2
mKBKGryWMd,Ford,2001,Excursion,SUV,13378,3
mKcEAo2I6f,Saturn,2008,Astra,Hatchback,13982,3
mKgHhKGm5k,Porsche,2019,911,"Coupe, Convertible",22341,2
mLGWzBY7yX,Mercury,1998,Tracer,"Sedan, Wagon",3727,4
mLnCYagquV,Nissan,2004,Maxima,Sedan,10378,3
mM4B5heV67,BMW,2018,4 Series,"Coupe, Sedan, Convertible",24678,4
mMGR2MLR6S,Scion,2013,tC,Coupe,10982,4
mMjMmEPUjB,Toyota,2012,Sienna,Van/Minivan,23028,4
mMmQUO3PKi,GMC,1999,Sierra 2500 HD Regular Cab,Pickup,1635,4
mN2Zx8uPh9,Porsche,2018,718 Cayman,Coupe,21491,1
mNAUh4Drzi,GMC,2007,Savana 1500 Cargo,Van/Minivan,13992,3
mNVEtqRDoF,Lexus,2017,IS,Sedan,20380,1
mNcUCxuSS4,Saab,1996,900,"Hatchback, Convertible",4173,3
mNtXCv0Hmn,Chevrolet,1995,Camaro,"Convertible, Hatchback",2257,4
mO4ABG7xDB,Honda,1999,CR-V,SUV,3874,3
mOMrWLck3g,Jeep,2018,Renegade,SUV,21643,4
mOuUmDfS6v,Chevrolet,2000,Impala,Sedan,13531,5
mPSjQ4kkVB,Dodge,1997,Ram 2500 Regular Cab,Pickup,4853,1
mPVG5YEwZc,Suzuki,2001,Grand Vitara,SUV,13968,3
mPnGySGvim,Ford,2018,Transit 350 Van,Van/Minivan,22307,5
mPwPbAm8uI,Ford,1992,Escort,"Hatchback, Sedan, Wagon",5607,1
mQZjcV8jrg,Nissan,2020,Armada,SUV,34955,2
mS6KuzCXDT,Chevrolet,1993,Corsica,Sedan,6543,4
mSA6yfzDFb,Honda,1999,Accord,"Coupe, Sedan",3375,5
mSSCxJxSJ7,Ford,2000,F250 Super Duty Crew Cab,Pickup,9883,3
mSpHEHkzFq,Hyundai,2002,Sonata,Sedan,10020,5
mTQ0bSYkrY,Acura,2019,ILX,Sedan,20450,4
mTjiln7WXe,Maserati,2017,Ghibli,Sedan,28880,4
mUAUJECG8Q,Jaguar,2006,S-Type,Sedan,8343,2
mV7CFl7zOm,Acura,2014,RLX,Sedan,23184,2
mWCJ5zoFbj,Chevrolet,2019,Silverado 3500 HD Crew Cab,Pickup,22764,5
mWj22OLPIp,Suzuki,2007,XL7,SUV,8827,1
mWwIYmL6Zv,Dodge,2001,Ram Wagon 1500,Van/Minivan,6043,2
mXq8A9GdN6,Dodge,2004,Ram 1500 Regular Cab,Pickup,9917,5
mYkuPgBO2E,Chevrolet,2017,Express 2500 Passenger,Van/Minivan,27208,3
mYrh0vhqjB,MAZDA,2007,RX-8,Coupe,10597,5
mZ3oIai9rC,Chevrolet,2007,Uplander Passenger,Van/Minivan,10082,4
ma1qSx0NyR,Lexus,2010,SC,Convertible,12013,5
maG50NvJMT,Chevrolet,1994,Lumina,"Sedan, Coupe",6801,3
maOUEIig5b,Audi,2011,S5,"Coupe, Convertible",11717,4
maydRt0Ph8,Toyota,2020,Corolla Hatchback,Hatchback,55130,5
mb0vSw3Ja9,Chevrolet,2006,Avalanche 2500,Pickup,12295,1
mbIEJvh4rf,Chevrolet,2009,Silverado 2500 HD Regular Cab,Pickup,13060,2
mbb1phjOIG,Buick,1995,Century,"Wagon, Sedan",2783,5
mc8YnqDUw5,Nissan,2014,Versa,"Sedan, Hatchback",18018,2
mcdluP1bKX,Kia,2006,Rio,"Sedan, Hatchback",8565,3
mcjoG2IshJ,Land Rover,2013,Range Rover Sport,SUV,10991,4
mdnBi4EOCf,Chevrolet,2003,Silverado 3500 Extended Cab,Pickup,7788,5
meCZf3gOdL,MAZDA,2009,CX-9,SUV,9153,1
meFZ3q8clj,Nissan,2006,Titan Crew Cab,Pickup,11710,5
meJ2Htj5LI,Subaru,2019,Crosstrek,SUV,20552,3
mea0JbZnt5,Audi,2014,TT,"Coupe, Convertible",21864,2
mekvi0cofm,Nissan,2012,Sentra,Sedan,22403,2
mfTE65PjwV,GMC,2003,Sierra 3500 Extended Cab,Pickup,14024,2
mgAoFYL6Id,GMC,2018,Canyon Extended Cab,Pickup,23167,1
mgWBNBfcuu,Mercury,2006,Monterey,Van/Minivan,10483,4
mhKmYSWOSn,Mercedes-Benz,2004,E-Class,"Sedan, Wagon",5181,3
mhT8DoSA7w,Lexus,2007,GS,Sedan,14733,5
mhXIpXCF0n,BMW,2013,X1,SUV,13613,2
miBdRMhl33,Dodge,2007,Dakota Club Cab,Pickup,14205,1
miJURU5F53,Ford,1994,Ranger Super Cab,Pickup,6542,4
mjOItyR1q6,Chevrolet,2011,Colorado Regular Cab,Pickup,13124,2
mjejEmNEeh,Dodge,2003,Ram 1500 Quad Cab,Pickup,13072,1
mjiFadGoJn,GMC,1998,Safari Passenger,Van/Minivan,3128,3
mkQqzA3Qti,Cadillac,1998,Eldorado,Coupe,5753,2
ml2OTRFgjR,Ford,2004,Taurus,"Sedan, Wagon",8622,1
mlo63c8r5k,Chevrolet,2015,Express 2500 Cargo,Van/Minivan,36510,2
mn7UCD6x7W,Toyota,2017,Prius Prime,Hatchback,21479,5
mn9ib1RNtm,Mercedes-Benz,2018,Mercedes-AMG CLS,Sedan,21566,4
mo68hr927K,Volkswagen,1999,GTI (New),Hatchback,2534,1
moVy9ojODk,GMC,2009,Acadia,SUV,6268,5
moj1OYrrkN,Ford,2016,F250 Super Duty Super Cab,Pickup,22938,3
mojokZo18k,Mercedes-Benz,2003,CLK-Class,"Convertible, Coupe",12724,1
mok7PqKJng,MAZDA,1994,MX-3,Hatchback,2833,4
mpEnNwcaw2,Chevrolet,1996,Monte Carlo,Coupe,1850,3
mpZtaeZjSp,MAZDA,1992,MPV,Van/Minivan,5565,1
mr15zwJdz9,Mitsubishi,1992,3000GT,Hatchback,4649,3
mrmjo2HpwE,Mercedes-Benz,2021,GLA,SUV,40784,3
mrq9ODcY4K,Kia,2018,Optima,Sedan,22882,3
mshL06PuU6,Aston Martin,2016,DB9 GT,"Coupe, Convertible",21356,3
mt03Ee8Yi1,Ram,2014,1500 Regular Cab,Pickup,15390,1
mtDYXMk473,Audi,2006,S4,"Sedan, Wagon, Convertible",5500,1
muQ8Za5Y16,INFINITI,1992,M,"Coupe, Convertible",3648,2
muRZGF35P1,BMW,2009,3 Series,"Sedan, Convertible, Coupe, Wagon",6058,2
mvccxFhkUZ,Chevrolet,1993,Astro Passenger,Van/Minivan,4234,1
mwO2FkB2ia,Ford,1994,Mustang,"Coupe, Convertible",2908,1
mwTVoar4jp,Acura,2004,RL,Sedan,5899,2
mwchENQCOD,MAZDA,2021,CX-9,SUV,54768,5
mwchQsYRMP,Dodge,2002,Caravan Passenger,Van/Minivan,9257,3
mwkfr0OiSw,Ford,1993,Explorer,SUV,5728,2
mxF6kdw5CH,Pontiac,1992,LeMans,"Hatchback, Sedan",4945,5
mxmuHp0QBT,Subaru,2016,Impreza,"Wagon, Sedan",21589,3
myVmCVFojC,Eagle,1995,Talon,Hatchback,6052,3
mzMesSAXP5,Nissan,2014,NV3500 HD Passenger,Van/Minivan,24035,5
mzMzIaknBf,Acura,2007,MDX,SUV,10626,5
mzkcRV4ze8,Dodge,2003,Ram 2500 Quad Cab,Pickup,14036,1
mzulE9nVDx,MAZDA,2008,MAZDA6,"Sedan, Hatchback",8353,4
n07zuuIGXU,Ford,2010,E150 Cargo,Van/Minivan,11174,2
n0I0PTrN2f,Chevrolet,2000,Corvette,"Coupe, Convertible",6032,1
n0PGNv7yK5,Suzuki,2004,Vitara,SUV,10336,1
n0Z0J1LGaR,Ferrari,2012,FF,Coupe,10727,1
n0eKubr2yA,Chrysler,1997,LHS,Sedan,2414,4
n0jEJ6TaLY,Kia,1996,Sephia,Sedan,3691,1
n0tRAU3VEL,Lincoln,1997,Continental,Sedan,6981,4
n1oYXJhjE3,GMC,1996,3500 Club Coupe,Pickup,7407,4
n1vMcj07jt,Kia,2017,Soul,Wagon,23136,2
n2s08culUO,Audi,2005,A6,Sedan,6875,5
n2xxpoopGb,Honda,2016,Odyssey,Van/Minivan,20311,5
n3MHo6M2Ea,Hyundai,2019,Ioniq Hybrid,Hatchback,21170,1
n3Rued12ux,Ford,2015,F350 Super Duty Super Cab,Pickup,34796,4
n3TdyC4F7a,Chevrolet,1997,1500 Regular Cab,Pickup,1181,1
n3odCmMBBJ,Chrysler,1996,New Yorker,Sedan,4193,3
n40MYiI8L6,Hyundai,2012,Veloster,Coupe,19254,1
n4bpa7EaNl,Chevrolet,1992,Blazer,SUV,3626,4
n4s1cip6wH,Volvo,2009,XC70,Wagon,6451,1
n55ml0HHdd,Chrysler,1997,Concorde,Sedan,3258,2
n5CpgAc3iy,Dodge,2010,Caliber,Wagon,16709,4
n5ZhiQM3Eg,BMW,2016,X4,SUV,23252,1
n5oSNeL7Gu,Chevrolet,1995,Astro Cargo,Van/Minivan,5674,2
n6HXhVxvb2,Land Rover,2010,Range Rover Sport,SUV,19022,2
n7HGQn3eGo,Lexus,2015,IS,"Sedan, Convertible",28160,4
n7HRMbQFWd,Chevrolet,2000,Silverado 1500 Regular Cab,Pickup,14720,1
n7ynnBKxR7,Lexus,2020,RX,SUV,36253,4
n84HOaDn4p,Toyota,2017,Tundra CrewMax,Pickup,24486,3
n8EJJyxtBO,Hyundai,2017,Santa Fe Sport,SUV,34494,4
n8FUGUuKka,Eagle,1992,Summit,"Sedan, Hatchback, Wagon",7112,1
n8W2GD1s13,Audi,2013,S7,Sedan,23012,5
n8py3lqLzz,Honda,2001,Civic,"Sedan, Coupe",11037,5
n8zTXuTuOB,Mitsubishi,1998,Montero,SUV,3295,5
n974xAwfoN,Chevrolet,2015,Colorado Crew Cab,Pickup,39929,1
n9CvUAqu72,Subaru,2001,Forester,SUV,7426,2
n9mxSCrVHd,Oldsmobile,2001,Bravada,SUV,11210,2
n9viqo2BC0,Lamborghini,2017,Aventador,"Coupe, Convertible",39920,2
nAHELk5TIA,Volvo,2007,XC70,Wagon,5336,3
nAVMCHuWui,Chevrolet,2020,Trax,SUV,35279,4
nBLnLoi2Ha,Ford,2007,F350 Super Duty Regular Cab,Pickup,11121,5
nBdH1nMbBF,Buick,2010,LaCrosse,Sedan,20962,3
nBwPWdKr6N,Lexus,2006,GX,SUV,8543,2
nBzZsIvFW4,BMW,2005,X3,SUV,8080,5
nCiLHeXkEY,Lexus,2002,LS,Sedan,8646,4
nCjv4kCPxf,GMC,2010,Sierra 2500 HD Extended Cab,Pickup,14636,3
nCuk4ajs5s,Mercedes-Benz,2018,Mercedes-AMG C-Class,"Convertible, Sedan, Coupe",34257,4
nD1fHm2VJQ,Chrysler,2005,Pacifica,Wagon,5270,3
nDpcCCHZNM,Acura,2012,TSX,"Wagon, Sedan",14949,2
nE4GCl63wH,Ford,2012,Explorer,SUV,21648,4
nE6KNif6WJ,Lincoln,2018,MKX,SUV,25540,2
nEClBukWwn,Audi,2007,A6,"Sedan, Wagon",8797,3
nEHGewSzh4,Pontiac,2006,Solstice,Convertible,10587,2
nEKbqBHxVw,Kia,2014,Soul,Wagon,18382,1
nENmtYEl0Z,Saturn,2004,Ion,"Sedan, Coupe",13192,3
nEtg6XW8C3,Oldsmobile,2004,Silhouette,Van/Minivan,6207,4
nFb7cI8Sk6,Kia,2020,Optima,Sedan,43846,4
nG8ToPIgts,Eagle,1996,Summit,"Sedan, Coupe, Wagon",7995,4
nGcEfEHXhk,Volkswagen,2003,Passat,"Wagon, Sedan",10101,1
nGmYVzisPC,Mercedes-Benz,1992,400 E,Sedan,1411,4
nGwEV5avxU,Nissan,2012,Pathfinder,SUV,11178,4
nH9b314wDb,Chevrolet,2016,Malibu Limited,Sedan,30832,5
nHB9sFrG5d,Mercury,1999,Sable,"Sedan, Wagon",7139,3
nHIAve9tMb,Ford,2017,F150 Regular Cab,Pickup,29526,2
nHvhGqzGzg,Nissan,1996,Regular Cab,Pickup,4027,1
nI0o8bkLCx,Mercedes-Benz,2017,GLC Coupe,SUV,30244,5
nI3kxDTpb5,Toyota,1994,Xtra Cab,Pickup,3388,2
nI5gm9FWGs,Audi,2016,TT,"Coupe, Convertible",34284,5
nIDRrEgHzs,Acura,2003,MDX,SUV,9889,2
nIiGY0EFuk,Ford,2016,Transit Connect Passenger,Van/Minivan,37045,5
nJ0P9Ixmx2,GMC,1998,Jimmy,SUV,6924,2
nJFoES8fiu,Buick,1997,Regal,Sedan,1030,2
nK1HVmC8AS,MAZDA,1996,MPV,Van/Minivan,4257,1
nK8jPgAsv5,MINI,2019,Hardtop 2 Door,Hatchback,33395,4
nKTHvGCPun,Ford,2013,Focus,"Sedan, Hatchback",18285,2
nKU0MlmWea,Audi,2014,SQ5,SUV,15246,5
nKfWRxrfPG,Ford,2007,F350 Super Duty Crew Cab,Pickup,13266,3
nLE8dXT35S,Chrysler,1994,New Yorker,Sedan,6252,5
nM5KVzaSOK,MINI,2013,Roadster,Convertible,18710,5
nNXFe8RohM,Volkswagen,2006,Phaeton,Sedan,14360,4
nNiVkO6WBa,Acura,2009,MDX,SUV,10224,1
nNtIURKVkY,Volkswagen,2009,Tiguan,SUV,6299,2
nNyiIFG4K8,Acura,2002,CL,Coupe,7893,3
nO9Fv1WF1B,Mercedes-Benz,1993,500 E,Sedan,2944,5
nOdWfjP8ke,MAZDA,2020,CX-9,SUV,54451,3
nOwbBojNYK,Audi,2018,A3,"Sedan, Convertible",35225,5
nPJpVLGmUh,Lexus,2010,IS,"Convertible, Sedan",10798,5
nPQACB0jGI,INFINITI,2003,QX,SUV,14252,3
nPUCpiqk8a,GMC,2001,Sierra 2500 Extended Cab,Pickup,5115,2
nPoZq0iGYw,Volkswagen,1999,New Beetle,Hatchback,3005,3
nPtrXwIDTR,Mercedes-Benz,2017,GLE,SUV,33752,2
nQ09r4YpNA,Dodge,2002,Ram Van 1500,Van/Minivan,11272,5
nRyZhGcLr6,Chevrolet,2018,Silverado 3500 HD Regular Cab,Pickup,33646,1
nS8cAD97u1,Tesla,2016,Model S,Sedan,36843,5
nSGm3o0EWM,MAZDA,2005,RX-8,Coupe,7391,3
nSRxFmhzxG,MAZDA,2000,MX-5 Miata,Convertible,7178,2
nSsUf6GUI1,MINI,2012,Hardtop,Hatchback,14012,5
nTdlsgArpT,Cadillac,2017,CTS-V,Sedan,20122,3
nToCcwHisF,Lexus,2012,LS,Sedan,12921,5
nU9lLWss1k,Kia,2002,Sportage,SUV,6740,4
nUPFXyN30c,BMW,2000,M,"Hatchback, Convertible",13872,4
nUSEz37Owt,Ford,2003,Expedition,SUV,13275,2
nUXsTvTdA3,Maybach,2007,62,Sedan,10049,3
nUb9jRFy7Y,GMC,1997,3500 Crew Cab,Pickup,2818,3
nUyWwBDtho,Freightliner,2017,Sprinter 2500 Cargo,Van/Minivan,31055,1
nVMfYamTEW,BMW,2004,5 Series,Sedan,14807,1
nVvqR4u6pG,Subaru,2007,Legacy,"Sedan, Wagon",10342,5
nWQdtK0K5q,Hyundai,2010,Sonata,Sedan,24721,1
nWSppI3AmA,Chevrolet,2012,Sonic,"Sedan, Hatchback",20835,3
nWWuKaMeHU,Toyota,1995,T100 Regular Cab,Pickup,2879,4
nX5dufL5FW,Dodge,1993,Dakota Club Cab,Pickup,7828,3
nYO8mCzQek,Audi,2016,A8,Sedan,27790,2
nZ89PWUp2Z,Honda,2018,CR-V,SUV,38485,4
nZI3CFX6R0,Nissan,2016,Pathfinder,SUV,33542,4
nZMeRnMvKe,Subaru,2009,Tribeca,SUV,8182,5
nZypoAEQGg,Chrysler,1998,Concorde,Sedan,6265,1
na7HAX9CeF,Acura,2016,RLX,Sedan,21003,4
naFUHlwyeh,Toyota,2009,Camry,Sedan,11960,2
naZpTZ8Txk,Land Rover,2016,Range Rover,SUV,20933,5
nbUJ2Ezx4i,Acura,2012,RL,Sedan,10569,2
ncKCycwov9,BMW,1999,Z3,"Convertible, Coupe",6291,2
ncQWDq66xy,Chevrolet,2019,Silverado 2500 HD Regular Cab,Pickup,35473,4
nchg1p9p2X,Dodge,1996,Ram 3500 Regular Cab,Pickup,6286,2
nd6mpmlMHJ,Isuzu,1995,Regular Cab,Pickup,4399,1
ndZF7YpbOZ,Dodge,2012,Caliber,Wagon,22644,1
