objectId,Make,Year,Model,Category,Prices,Stock
7955,Honda,2018,CR-V,SUV,38485,4
7956,Nissan,2016,Pathfinder,SUV,33542,4
7957,Subaru,2009,Tribeca,SUV,8182,5
7958,Chrysler,1998,Concorde,Sedan,6265,1
7959,Acura,2016,RLX,Sedan,21003,4
7960,Toyota,2009,Camry,Sedan,11960,2
7961,Land Rover,2016,Range Rover,SUV,20933,5
7962,Acura,2012,RL,Sedan,10569,2
7963,BMW,1999,Z3,"Convertible, Coupe",6291,2
7964,Chevrolet,2019,Silverado 2500 HD Regular Cab,Pickup,35473,4
7965,Dodge,1996,Ram 3500 Regular Cab,Pickup,6286,2
7966,Isuzu,1995,Regular Cab,Pickup,4399,1
7967,Dodge,2012,Caliber,Wagon,22644,1
7968,Volvo,2021,V90,Wagon,49326,3
7969,Acura,2018,NSX,Coupe,38863,2
7970,Dodge,1999,Dakota Club Cab,Pickup,5952,4
7971,Ford,2021,F150 SuperCrew Cab,Pickup,43854,5
7972,Mercedes-Benz,2017,Mercedes-AMG E-Class,Sedan,20840,5
7973,Lexus,2015,RX,SUV,24990,5
7974,Maserati,2009,GranTurismo,Coupe,5766,1
7975,Ford,1997,F250 Crew Cab,Pickup,2965,2
7976,Porsche,2021,718 Spyder,Convertible,31728,3
7977,Scion,2005,xA,Hatchback,7207,5
7978,Mercury,1995,Grand Marquis,Sedan,6754,2
7979,Cadillac,2004,Escalade,SUV,5001,1
7980,Audi,2006,A4,"Convertible, Sedan, Wagon",8013,1
7981,Nissan,1993,Quest,Van/Minivan,2778,3
7982,Chevrolet,2004,Corvette,"Convertible, Coupe",5704,2
7983,Chevrolet,2003,Avalanche 1500,Pickup,14682,3
7984,Porsche,2004,Boxster,Convertible,13611,4
7985,Cadillac,2021,Escalade,SUV,59018,3
7986,Jeep,2017,Renegade,SUV,38856,1
7987,Ram,2017,3500 Regular Cab,Pickup,28984,2
7988,Suzuki,2005,Verona,Sedan,14056,1
7989,Nissan,2009,Murano,SUV,12337,4
7990,Dodge,1999,Viper,"Coupe, Convertible",4777,2
7991,Chevrolet,1998,S10 Extended Cab,Pickup,3354,5
7992,Toyota,2017,Prius v,Wagon,22364,4
7993,Isuzu,2000,Trooper,SUV,9125,5
7994,Hyundai,2017,Elantra,Sedan,34183,2
7995,Mercedes-Benz,2009,SL-Class,Convertible,5976,3
7996,Porsche,2009,911,"Coupe, Convertible",11802,5
7997,Ford,2005,F250 Super Duty Crew Cab,Pickup,6176,2
7998,Porsche,2010,Boxster,Convertible,12607,1
7999,Lincoln,2010,Town Car,Sedan,10306,4
8000,Ford,2018,F350 Super Duty Crew Cab,Pickup,31258,3
8001,Chevrolet,1997,S10 Regular Cab,Pickup,6680,4
8002,Porsche,1992,968,"Coupe, Convertible",2501,1
8003,Mitsubishi,2010,Eclipse,"Coupe, Convertible",19191,1
8004,Nissan,2010,Rogue,SUV,22384,1
8005,Hyundai,1998,Elantra,"Sedan, Wagon",3059,1
8006,Volkswagen,2007,GTI,Hatchback,13157,4
8007,Hyundai,2020,Ioniq Plug-in Hybrid,Hatchback,46753,5
8008,Ford,1999,Explorer,SUV,2277,2
8009,Toyota,2011,Land Cruiser,SUV,20187,2
8010,Dodge,1998,Ram Van 1500,Van/Minivan,2131,4
8011,Ford,2018,Transit 350 Wagon,Van/Minivan,23412,5
8012,Mercedes-Benz,2003,SL-Class,Convertible,8966,5
8013,smart,2014,fortwo,"Hatchback, Convertible",21695,3
8014,Nissan,2020,Kicks,SUV,38018,2
8015,Chrysler,2001,LHS,Sedan,13879,1
8016,Toyota,1994,4Runner,SUV,2275,1
8017,BMW,2006,M3,"Convertible, Coupe",13352,5
8018,Ford,2007,Focus,"Hatchback, Sedan, Wagon",10855,4
8019,Cadillac,2017,XTS,Sedan,28285,3
8020,Audi,2013,TT,"Convertible, Coupe",23386,1
8021,GMC,2002,Savana 3500 Cargo,Van/Minivan,13271,4
8022,GMC,2004,Sonoma Crew Cab,Pickup,11122,3
8023,Toyota,2006,Corolla,Sedan,13360,2
8024,Porsche,2014,Panamera,Sedan,21117,2
8025,Nissan,1996,300ZX,"Hatchback, Convertible",1380,3
8026,Ferrari,2015,F12berlinetta,Coupe,22993,4
8027,Saab,2004,03-Sep,"Sedan, Convertible",8146,1
8028,Pontiac,1996,Firebird,"Hatchback, Convertible",6773,5
8029,Oldsmobile,1998,Aurora,Sedan,6860,4
8030,Scion,2014,FR-S,Coupe,12612,2
8031,Volvo,2021,V60,Wagon,47207,2
8032,Mercedes-Benz,2012,S-Class,Sedan,19515,1
8033,Hyundai,2018,Tucson,SUV,38361,3
8034,Ford,1994,Explorer,SUV,2551,5
8035,Ford,2007,E150 Super Duty Passenger,Van/Minivan,13087,2
8036,Saturn,2005,Relay,Van/Minivan,13242,1
8037,Honda,2000,Passport,SUV,10646,3
8038,Chevrolet,2013,Express 2500 Cargo,Van/Minivan,11106,5
8039,Toyota,2002,Tundra Access Cab,Pickup,11467,5
8040,Honda,1997,Prelude,Coupe,4204,5
8041,Cadillac,2018,CT6,Sedan,20876,1
8042,GMC,2005,Canyon Regular Cab,Pickup,12363,2
8043,Dodge,2010,Ram 1500 Regular Cab,Pickup,19062,3
8044,Mercedes-Benz,2001,CLK-Class,"Coupe, Convertible",8520,3
8045,GMC,2021,Acadia,SUV,43947,1
8046,Hyundai,2001,Sonata,Sedan,14598,5
8047,Pontiac,1997,Bonneville,Sedan,3502,3
8048,Volvo,2007,XC90,SUV,5425,1
8049,GMC,2003,Sonoma Crew Cab,Pickup,12803,1
8050,Honda,2000,S2000,Convertible,5758,5
8051,INFINITI,1992,Q,Sedan,6174,5
8052,GMC,2017,Sierra 1500 Double Cab,Pickup,21529,5
8053,Dodge,1994,Shadow,Hatchback,6955,4
8054,Jaguar,2008,S-Type,Sedan,12698,5
8055,Audi,1998,A6,"Sedan, Wagon",1050,4
8056,Daewoo,2001,Lanos,"Hatchback, Sedan",13939,2
8057,Dodge,2000,Ram 2500 Quad Cab,Pickup,9145,2
8058,Isuzu,1999,Trooper,SUV,7520,2
8059,Hyundai,2014,Equus,Sedan,10007,1
8060,Hyundai,2012,Veracruz,SUV,11870,4
8061,Pontiac,2000,Montana,Van/Minivan,14513,3
8062,Mitsubishi,2002,Lancer,Sedan,12526,2
8063,Chevrolet,2016,Suburban,SUV,33308,1
8064,BMW,1994,5 Series,"Sedan, Wagon",7962,4
8065,Chevrolet,2001,Express 2500 Passenger,Van/Minivan,8859,2
8066,Chevrolet,2012,Silverado 1500 Extended Cab,Pickup,23525,2
8067,Isuzu,2007,i-370 Extended Cab,Pickup,14461,4
8068,Volkswagen,2014,Tiguan,SUV,20261,3
8069,Pontiac,2009,Vibe,Wagon,14539,3
8070,Honda,2007,Civic,"Sedan, Coupe",9331,5
8071,Chevrolet,2006,Express 1500 Cargo,Van/Minivan,11086,4
8072,Mercedes-Benz,1993,300 CE,"Coupe, Convertible",2072,1
8073,MAZDA,1993,929,Sedan,5325,4
8074,Chevrolet,2005,Silverado 3500 Extended Cab,Pickup,6990,2
8075,Mitsubishi,2020,Outlander PHEV,SUV,48271,5
8076,Toyota,2008,Matrix,Wagon,10914,3
8077,Nissan,2018,Altima,Sedan,36025,1
8078,Plymouth,1993,Colt Vista,Wagon,5743,3
8079,Volvo,2014,S80,Sedan,19537,2
8080,Dodge,2001,Stratus,"Coupe, Sedan",10350,1
8081,Mitsubishi,2007,Raider Double Cab,Pickup,12599,4
8082,Chevrolet,2009,Silverado 1500 Extended Cab,Pickup,11569,4
8083,Honda,2013,Accord,"Sedan, Coupe",23017,2
8084,Daewoo,2002,Leganza,Sedan,13426,4
8085,GMC,2004,Sierra 3500 Crew Cab,Pickup,11611,1
8086,Pontiac,1998,Grand Prix,"Coupe, Sedan",3368,3
8087,Dodge,2014,Grand Caravan Passenger,Van/Minivan,16111,2
8088,INFINITI,2015,QX70,SUV,30503,5
8089,Ford,2005,E150 Super Duty Cargo,Van/Minivan,11620,3
8090,Nissan,2014,NV200,Van/Minivan,19786,1
8091,GMC,2012,Sierra 2500 HD Extended Cab,Pickup,14124,4
8092,MAZDA,1998,Millenia,Sedan,5947,1
8093,Land Rover,2014,Range Rover Evoque,SUV,23409,5
8094,Toyota,2019,Highlander Hybrid,SUV,20856,4
8095,Chrysler,2013,300,Sedan,13109,2
8096,Jaguar,2010,XK,"Coupe, Convertible",21476,5
8097,Ford,2015,Fusion,Sedan,31388,4
8098,Nissan,2017,Pathfinder,SUV,24479,3
8099,Suzuki,1999,Swift,Hatchback,7114,1
8100,Ford,2005,F250 Super Duty Regular Cab,Pickup,12297,5
8101,Jeep,1996,Cherokee,SUV,2391,4
8102,Dodge,2004,Dakota Club Cab,Pickup,6391,3
8103,Mercedes-Benz,2014,GLK-Class,SUV,12838,4
8104,Hyundai,2011,Elantra,"Wagon, Sedan",19271,4
8105,Ford,2012,Fusion,Sedan,21462,5
8106,Chevrolet,2007,Aveo,"Sedan, Hatchback",12875,2
8107,Chevrolet,1997,Suburban 1500,SUV,6972,3
8108,Isuzu,1997,Hombre Spacecab,Pickup,3437,3
8109,Ram,2019,3500 Mega Cab,Pickup,37174,2
8110,Ford,1994,Econoline E150 Cargo,Van/Minivan,2570,1
8111,Ferrari,2016,California,Convertible,30003,3
8112,Ford,2008,F250 Super Duty Regular Cab,Pickup,10830,4
8113,Cadillac,2007,Escalade,SUV,10895,1
8114,Audi,2009,A3,Wagon,13540,4
8115,BMW,2006,Z4,"Convertible, Coupe",13446,1
8116,Subaru,1992,Loyale,"Sedan, Wagon",2243,1
8117,Volvo,2003,S40,Sedan,5296,4
8118,Subaru,2003,Forester,SUV,9893,2
8119,Chevrolet,2003,Impala,Sedan,6775,5
8120,Saturn,2009,Aura,Sedan,11347,3
8121,Ford,1997,Taurus,"Wagon, Sedan",5110,4
8122,GMC,2007,Sierra (Classic) 3500 Extended Cab,Pickup,11878,1
8123,MAZDA,1992,Protege,Sedan,6093,4
8124,BMW,1995,8 Series,Coupe,1915,2
8125,Volvo,2019,S60,Sedan,25058,3
8126,Acura,1998,TL,Sedan,1567,3
8127,FIAT,2015,500L,Hatchback,33028,4
8128,Ford,2009,F150 Regular Cab,Pickup,14813,2
8129,Dodge,2015,Journey,SUV,30564,4
8130,GMC,2013,Yukon,SUV,14831,4
8131,Honda,2004,Pilot,SUV,6176,5
8132,Chevrolet,1994,Beretta,Coupe,1843,3
8133,MINI,2015,Hardtop 4 Door,Hatchback,34379,2
8134,GMC,2001,Sierra 1500 HD Crew Cab,Pickup,6940,5
8135,Mercedes-Benz,2012,Sprinter 2500 Passenger,Van/Minivan,19234,5
8136,Mercedes-Benz,2011,G-Class,SUV,14623,2
8137,Nissan,2001,Sentra,Sedan,12201,3
8138,Toyota,2021,Prius Prime,Hatchback,32890,4
8139,Chevrolet,2012,Avalanche,SUV,11750,3
8140,Audi,1993,100,"Sedan, Wagon",2577,2
8141,Lexus,2017,CT,Hatchback,21197,4
8142,GMC,1994,1500 Club Coupe,Pickup,1191,2
8143,Lexus,2011,CT,Hatchback,14112,2
8144,Rolls-Royce,2009,Phantom,"Convertible, Coupe, Sedan",14421,5
8145,Kia,2020,Sedona,Van/Minivan,44316,1
8146,INFINITI,2017,Q60,Coupe,22196,3
8147,Chevrolet,2006,Colorado Extended Cab,Pickup,7477,3
8148,Nissan,2017,NV200,Van/Minivan,27610,1
8149,GMC,1994,Sonoma Club Coupe Cab,Pickup,5390,3
8150,BMW,2010,6 Series,"Coupe, Convertible",20530,5
8151,Chevrolet,2000,Prizm,Sedan,14598,3
8152,Lincoln,2005,Navigator,SUV,11122,2
8153,Ford,2011,E350 Super Duty Passenger,Van/Minivan,13725,3
8154,Hyundai,2014,Veloster,Coupe,22027,5
8155,GMC,2000,Savana 3500 Cargo,Van/Minivan,13919,2
8156,Kia,2017,K900,Sedan,37466,4
8157,Audi,2019,SQ5,SUV,27546,4
8158,Lincoln,2006,Town Car,Sedan,10059,1
8159,Chevrolet,2017,Silverado 2500 HD Double Cab,Pickup,31449,1
8160,Dodge,2014,Charger,Sedan,16847,4
8161,Ford,2002,F150 SuperCrew Cab,Pickup,12916,2
8162,Ram,2012,1500 Quad Cab,Pickup,12808,3
8163,Mercedes-Benz,2003,SLK-Class,Convertible,7508,1
8164,Oldsmobile,1998,Regency,Sedan,2366,3
8165,Ford,1999,Taurus,"Sedan, Wagon",4289,4
8166,Ford,2003,Thunderbird,Convertible,11041,2
8167,Lincoln,2021,Aviator,SUV,41136,5
8168,Audi,2015,SQ5,SUV,39905,1
8169,Subaru,1995,Impreza,"Sedan, Wagon, Coupe",7357,2
8170,Nissan,2021,Maxima,Sedan,46207,4
8171,Ford,2014,E350 Super Duty Cargo,Van/Minivan,18520,4
8172,Mitsubishi,1992,Expo,Wagon,6668,3
8173,Chevrolet,2015,Captiva Sport,SUV,33457,1
8174,Nissan,2005,Maxima,Sedan,6536,4
8175,Tesla,2012,Model S,Sedan,16147,5
8176,Acura,2007,RL,Sedan,9530,2
8177,Chrysler,2009,PT Cruiser,Wagon,6329,2
8178,Ford,2008,F350 Super Duty Super Cab,Pickup,5077,2
8179,FIAT,2017,500L,Hatchback,22982,2
8180,Toyota,1994,Celica,"Hatchback, Coupe",4259,4
8181,Toyota,2013,Prius,Hatchback,14658,5
8182,BMW,1998,M3,"Convertible, Sedan, Coupe",3761,3
8183,GMC,1993,1500 Club Coupe,Pickup,3986,3
8184,Ford,2004,Ranger Super Cab,Pickup,11405,4
8185,Pontiac,2007,G5,Coupe,14954,5
8186,Mercedes-Benz,2019,Mercedes-AMG GT,"Coupe, Sedan, Convertible",37128,1
8187,GMC,2005,Sierra 2500 HD Extended Cab,Pickup,9771,3
8188,Kia,2015,Cadenza,Sedan,21923,4
8189,Chevrolet,2004,Colorado Extended Cab,Pickup,14137,1
8190,Chevrolet,2006,Express 3500 Cargo,Van/Minivan,7604,1
8191,BMW,2008,M5,Sedan,6149,4
8192,Acura,2010,TSX,Sedan,18839,1
8193,Toyota,2012,Avalon,Sedan,10178,2
8194,Audi,2014,RS 5,"Convertible, Coupe",23506,3
8195,MAZDA,2012,MAZDA5,Van/Minivan,24442,5
8196,Nissan,2012,Rogue,SUV,16736,2
8197,Volvo,2002,S40,Sedan,7419,5
8198,Oldsmobile,1999,88,Sedan,3377,3
8199,Honda,2019,Fit,Hatchback,31340,2
8200,Ford,2005,Five Hundred,Sedan,12279,1
8201,GMC,2015,Acadia,SUV,24356,4
8202,Porsche,2008,Boxster,Convertible,12801,5
8203,Mercedes-Benz,2011,SL-Class,Convertible,10265,4
8204,Volkswagen,2008,GTI,Hatchback,14302,1
8205,Dodge,2001,Dakota Quad Cab,Pickup,5614,5
8206,Nissan,2008,Xterra,SUV,9508,2
8207,MAZDA,1997,Protege,Sedan,1834,4
8208,Land Rover,2018,Range Rover Velar,SUV,35706,2
8209,Chevrolet,2015,Volt,Sedan,32126,3
8210,smart,2013,fortwo electric drive,"Hatchback, Convertible",10610,2
8211,Mercury,1999,Cougar,Coupe,7901,1
8212,Jaguar,2021,E-PACE,SUV,35737,1
8213,Nissan,2016,JUKE,SUV,25428,2
8214,Ford,2001,F350 Super Duty Regular Cab,Pickup,7045,3
8215,Chevrolet,2015,Equinox,SUV,30333,5
8216,Toyota,2002,Tacoma Xtracab,Pickup,8498,2
8217,Subaru,2008,Legacy,Sedan,12693,4
8218,Ram,2018,2500 Mega Cab,Pickup,31638,3
8219,Porsche,2004,Cayenne,SUV,5269,3
8220,Bentley,2006,Arnage,Sedan,13545,1
8221,Chevrolet,2007,Silverado (Classic) 1500 Regular Cab,Pickup,10262,1
8222,Jaguar,2008,XJ,Sedan,6383,3
8223,Pontiac,1995,Sunfire,"Coupe, Convertible, Sedan",6776,1
8224,BMW,2004,7 Series,Sedan,8572,3
8225,Audi,2009,S8,Sedan,10915,2
8226,Lincoln,2011,Navigator L,SUV,22712,1
8227,Toyota,1999,Avalon,Sedan,3895,1
8228,Chevrolet,2000,Express 1500 Cargo,Van/Minivan,14477,1
8229,Lincoln,2020,Aviator,SUV,40987,5
8230,Hyundai,2020,Kona,SUV,59871,2
8231,Ram,2011,1500 Regular Cab,Pickup,21026,5
8232,GMC,2010,Sierra 1500 Extended Cab,Pickup,14645,1
8233,Kia,2011,Sedona,Van/Minivan,22174,3
8234,Ford,1995,Aspire,Hatchback,3483,4
8235,Hyundai,1992,Scoupe,Coupe,6721,4
8236,Ford,1995,F250 Regular Cab,Pickup,3506,1
8237,Honda,2018,Accord,Sedan,25468,5
8238,Ford,2005,F150 SuperCrew Cab,Pickup,8736,4
8239,Nissan,2005,Altima,Sedan,14978,2
8240,FIAT,2021,500X,SUV,42342,1
8241,Nissan,2000,Xterra,SUV,8867,1
8242,Ford,2015,F150 Super Cab,Pickup,29978,5
8243,Toyota,2021,Avalon Hybrid,Sedan,34866,2
8244,Subaru,2016,Forester,SUV,26408,3
8245,Audi,2011,A4,"Sedan, Wagon",16321,4
8246,Saturn,1996,S-Series,"Coupe, Sedan, Wagon",1802,1
8247,MAZDA,1998,Protege,Sedan,2349,4
8248,Subaru,1997,Impreza,"Coupe, Wagon, Sedan",2717,5
8249,Chevrolet,2018,Equinox,SUV,25512,5
8250,Audi,2002,S4,"Wagon, Sedan",7138,3
8251,Hyundai,2020,Elantra,Sedan,52884,1
8252,Jeep,2017,Cherokee,SUV,32097,1
8253,Ford,2016,C-MAX Hybrid,Wagon,31554,2
8254,Ford,2012,E350 Super Duty Cargo,Van/Minivan,14707,3
8255,Dodge,2010,Grand Caravan Cargo,Van/Minivan,16028,5
8256,Dodge,1995,Ram 2500 Regular Cab,Pickup,3035,5
8257,BMW,2013,X6 M,SUV,23727,1
8258,GMC,1993,3500 Regular Cab,Pickup,1909,5
8259,Honda,2010,Fit,Hatchback,13479,3
8260,Ford,2007,F350 Super Duty Super Cab,Pickup,7139,5
8261,Lincoln,1992,Town Car,Sedan,1838,2
8262,Jaguar,2016,XF,Sedan,27372,5
8263,Ford,2005,E250 Super Duty Cargo,Van/Minivan,7817,2
8264,Audi,2017,A3 Sportback e-tron,Wagon,32924,4
8265,Chrysler,1992,LeBaron,"Sedan, Coupe, Convertible",3604,2
8266,INFINITI,2019,Q60,Coupe,32042,5
8267,Chevrolet,2008,Colorado Crew Cab,Pickup,11738,3
8268,Ford,1998,Econoline E250 Cargo,Van/Minivan,1049,3
8269,Jeep,2008,Patriot,SUV,8239,1
8270,Lexus,2011,GX,SUV,17070,4
8271,BMW,2007,3 Series,"Coupe, Sedan, Convertible, Wagon",12385,1
8272,Dodge,1993,Intrepid,Sedan,4778,4
8273,Scion,2010,xD,Hatchback,13723,3
8274,Acura,2011,TL,Sedan,19505,2
8275,Jaguar,2011,XF,Sedan,18575,2
8276,Mercedes-Benz,2019,Mercedes-AMG GLC Coupe,SUV,36425,3
8277,INFINITI,1993,G,Sedan,3549,2
8278,MAZDA,1994,B-Series Cab Plus,Pickup,1543,2
8279,Toyota,1996,Corolla,"Sedan, Wagon",7180,1
8280,Audi,2019,S4,Sedan,21108,2
8281,Toyota,2019,Yaris,Sedan,33732,4
8282,Hyundai,2016,Elantra,Sedan,29946,2
8283,Nissan,2007,Sentra,Sedan,8758,3
8284,Lexus,2007,GX,SUV,6082,1
8285,INFINITI,2016,Q50,Sedan,24486,1
8286,INFINITI,1999,I,Sedan,4373,3
8287,Maybach,2006,62,Sedan,10772,1
8288,Volvo,2000,S40,Sedan,8798,4
8289,Volvo,1997,960,"Sedan, Wagon",3897,4
8290,Hyundai,2018,Ioniq Plug-in Hybrid,Hatchback,35445,5
8291,Chevrolet,2010,Silverado 2500 HD Regular Cab,Pickup,16531,3
8292,Saab,2008,03-Sep,"Sedan, Convertible, Wagon",9874,5
8293,Volkswagen,2021,Atlas,SUV,32288,2
8294,Lincoln,2008,Navigator L,SUV,9343,5
8295,MAZDA,2002,626,Sedan,5793,3
8296,Plymouth,2000,Prowler,Convertible,5996,4
8297,Ferrari,2014,F12berlinetta,Coupe,16255,3
8298,Chevrolet,1993,1500 Extended Cab,Pickup,5089,5
8299,GMC,2012,Sierra 1500 Crew Cab,Pickup,11226,2
8300,GMC,2021,Sierra 1500 Crew Cab,Pickup,30154,5
8301,Volkswagen,2002,GTI,Hatchback,7094,1
8302,Chevrolet,1995,Suburban 1500,SUV,7929,4
8303,Lexus,2003,GX,SUV,7537,1
8304,Ram,2016,3500 Mega Cab,Pickup,29894,4
8305,Mercury,1992,Cougar,Coupe,2365,2
8306,Kia,2017,Rio,"Sedan, Hatchback",36688,3
8307,Alfa Romeo,1993,Spider,Convertible,2940,1
8308,Lincoln,2008,Navigator,SUV,12874,4
8309,Chevrolet,2000,Monte Carlo,Coupe,9289,3
8310,Audi,2010,R8,Coupe,22655,3
8311,Volvo,2003,XC70,Wagon,7036,4
8312,Lexus,1997,LS,Sedan,7205,1
8313,Ford,2000,F350 Super Duty Super Cab,Pickup,8385,4
8314,Ford,1997,Thunderbird,Coupe,5051,4
8315,Chevrolet,2007,Malibu,"Sedan, Hatchback",7676,2
8316,Chevrolet,2009,Suburban 2500,SUV,13682,1
8317,Ford,1993,Econoline E150 Cargo,Van/Minivan,7475,3
8318,Dodge,1995,Grand Caravan Passenger,Van/Minivan,3487,2
8319,Ford,2018,Taurus,Sedan,23754,1
8320,FIAT,2015,500 Abarth,"Hatchback, Convertible",22349,5
8321,Dodge,1997,Ram Wagon 3500,Van/Minivan,2610,4
8322,Hyundai,2015,Genesis,Sedan,28414,1
8323,smart,2017,fortwo,Hatchback,22870,2
8324,Mercedes-Benz,2017,Mercedes-AMG S-Class,"Sedan, Coupe, Convertible",26019,3
8325,Chevrolet,2016,Impala,Sedan,23029,2
8326,Land Rover,2011,Range Rover,SUV,15802,1
8327,Kia,1997,Sephia,Sedan,1464,5
8328,Chevrolet,2021,Equinox,SUV,39240,3
8329,Ford,1999,F350 Super Duty Regular Cab,Pickup,6167,2
8330,Nissan,1992,Maxima,Sedan,3393,5
8331,Honda,1996,Passport,SUV,2506,4
8332,Ford,2010,Fusion,Sedan,16428,4
8333,Dodge,2000,Neon,Sedan,10403,2
8334,Kia,2012,Sedona,Van/Minivan,13519,3
8335,BMW,1994,8 Series,Coupe,3402,2
8336,Audi,1996,A6,"Sedan, Wagon",2437,3
8337,Chevrolet,1996,Express 1500 Passenger,Van/Minivan,5586,4
8338,Chevrolet,2014,Express 3500 Cargo,Van/Minivan,24249,1
8339,Hyundai,2019,NEXO,SUV,30619,3
8340,Subaru,2000,Outback,"Wagon, Sedan",7643,1
8341,Jaguar,1997,XK,"Convertible, Coupe",5376,4
8342,Volvo,2013,S60,Sedan,24812,4
8343,Suzuki,1992,Swift,"Sedan, Hatchback",5213,2
8344,Nissan,2017,Altima,Sedan,39279,3
8345,Hyundai,2017,Tucson,SUV,27861,1
8346,Lincoln,2003,LS,Sedan,13534,2
8347,Ford,2010,Transit Connect Passenger,Van/Minivan,19669,1
8348,Lexus,1992,SC,Coupe,1429,4
8349,Porsche,1992,911,"Coupe, Convertible",7739,1
8350,Mercedes-Benz,2017,Metris Cargo,Van/Minivan,32329,2
8351,BMW,2015,X1,SUV,30206,1
8352,Mitsubishi,1992,Montero,SUV,2904,4
8353,Saab,2010,03-Sep,"Wagon, Convertible, Sedan",11054,3
8354,INFINITI,2009,EX,SUV,10241,3
8355,Panoz,2005,Esperante,"Coupe, Convertible",6037,1
8356,Subaru,2007,B9 Tribeca,SUV,7332,4
8357,Jaguar,2002,S-Type,Sedan,11194,4
8358,Mercury,1994,Capri,Convertible,2703,1
8359,Chrysler,2003,Voyager,Van/Minivan,13278,1
8360,Dodge,2015,Viper,Coupe,27266,3
8361,Ford,2002,Taurus,"Sedan, Wagon",8550,5
8362,Ford,2015,Transit 350 Van,Van/Minivan,32134,1
8363,Nissan,2008,Quest,Van/Minivan,7562,5
8364,Mercedes-Benz,2016,Metris Cargo,Van/Minivan,23328,3
8365,Audi,2018,A8,Sedan,35583,4
8366,GMC,2008,Sierra 1500 Extended Cab,Pickup,13383,4
8367,Mitsubishi,2011,Outlander Sport,SUV,15284,5
8368,Chevrolet,2008,Aveo,"Hatchback, Sedan",6967,3
8369,Chrysler,2016,300,Sedan,38602,1
8370,Cadillac,1996,Seville,Sedan,3711,5
8371,Lincoln,2000,Continental,Sedan,9901,3
8372,MINI,2016,Convertible,Convertible,28259,5
8373,Dodge,1995,Ram 1500 Regular Cab,Pickup,4621,2
8374,Hyundai,2011,Tucson,SUV,15041,3
8375,Toyota,1992,Xtra Cab,Pickup,6327,3
8376,Lexus,2008,LX,SUV,13311,4
8377,Mercedes-Benz,1992,300 SD,Sedan,1489,4
8378,Chevrolet,1993,Suburban 1500,SUV,3116,5
8379,Mercedes-Benz,2020,GLS,SUV,58168,1
8380,Hyundai,2012,Santa Fe,SUV,15137,4
8381,Chevrolet,1994,Lumina Passenger,Van/Minivan,2081,1
8382,Maserati,2014,GranTurismo,"Convertible, Coupe",22656,2
8383,Volkswagen,2015,Golf SportWagen,Wagon,26809,1
8384,Mercedes-Benz,2016,Mercedes-AMG GLE,SUV,30595,1
8385,Audi,2020,R8,"Coupe, Convertible",56827,5
8386,Porsche,2021,Cayenne Coupe,SUV,43900,2
8387,Jeep,2013,Patriot,SUV,15571,5
8388,Aston Martin,2017,DB11,Coupe,34511,4
8389,Mitsubishi,1999,Montero Sport,SUV,3112,3
8390,Chevrolet,1993,Camaro,Hatchback,6481,5
8391,INFINITI,2001,QX,SUV,14638,4
8392,GMC,2017,Terrain,SUV,28265,4
8393,Jaguar,2016,F-TYPE,"Coupe, Convertible",29186,3
8394,Rolls-Royce,2010,Phantom,"Convertible, Sedan, Coupe",10762,1
8395,GMC,2012,Acadia,SUV,18097,5
8396,Toyota,1998,Corolla,Sedan,6705,1
8397,MAZDA,2013,CX-5,SUV,18766,2
8398,Ford,2014,F350 Super Duty Crew Cab,Pickup,15187,4
8399,Cadillac,2006,XLR,Convertible,5373,2
8400,GMC,2010,Canyon Regular Cab,Pickup,23562,1
8401,GMC,1996,Vandura G3500,Van/Minivan,7188,2
8402,Audi,2019,Q8,SUV,37290,5
8403,Dodge,1995,Ram 1500 Club Cab,Pickup,1956,3
8404,Audi,2012,A4,"Sedan, Wagon",18606,3
8405,Ford,2000,Econoline E250 Cargo,Van/Minivan,11541,4
8406,Volvo,2006,V70,Wagon,6463,4
8407,Nissan,2012,Armada,SUV,22093,1
8408,Toyota,2007,Land Cruiser,SUV,10645,1
8409,MAZDA,2015,MAZDA6,Sedan,25037,3
8410,Ford,2017,F250 Super Duty Crew Cab,Pickup,24591,5
8411,Toyota,2017,Mirai,Sedan,21362,4
8412,Ram,2017,ProMaster Cargo Van,Van/Minivan,27812,5
8413,Jeep,2016,Wrangler,SUV,35476,1
8414,Chevrolet,1994,Blazer,SUV,6677,2
8415,Lexus,2003,IS,"Hatchback, Sedan",11266,2
8416,Cadillac,2014,Escalade ESV,SUV,15820,5
8417,INFINITI,2014,Q60,"Coupe, Convertible",22154,5
8418,Toyota,2007,Sequoia,SUV,11640,5
8419,Mercedes-Benz,1999,E-Class,"Sedan, Wagon",3100,3
8420,Toyota,2001,Celica,Hatchback,12353,5
8421,GMC,2009,Canyon Extended Cab,Pickup,9778,1
8422,Ford,2005,Escape,SUV,10237,3
8423,Nissan,2000,Frontier King Cab,Pickup,6522,1
8424,Chevrolet,2010,Silverado 3500 HD Crew Cab,Pickup,17075,4
8425,GMC,2011,Savana 2500 Passenger,Van/Minivan,13442,5
8426,Ford,2016,Explorer,SUV,25934,3
8427,Mercury,1992,Tracer,"Sedan, Wagon",7000,2
8428,Chrysler,1993,New Yorker,Sedan,3589,5
8429,Ford,2003,Ranger Regular Cab,Pickup,9643,2
8430,GMC,2006,Yukon XL 1500,SUV,14374,2
